Femmes,Hommes,Enfants,WCHR,Classe,TransitTime
2,1,1,0,Y,00:00:00
1,0,0,0,Y,00:00:00
0,1,0,1,Y,01:00:00
5,0,0,0,Y,00:00:00
1,0,0,0,Y,01:55:00
1,1,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
0,5,0,0,Y,00:00:00
3,0,0,0,Y,00:00:00
1,0,0,1,Y,00:00:00
0,10,2,0,Y,01:00:00
0,0,0,1,Y,00:00:00
0,1,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
2,0,0,0,Y,00:00:00
0,1,0,0,Y,04:15:00
1,1,0,0,Y,00:00:00
1,1,0,0,Y,00:00:00
1,1,2,0,Y,00:00:00
1,0,0,0,Y,00:00:00
1,0,0,0,Y,01:55:00
1,0,0,0,Y,00:00:00
0,1,0,0,Y,02:45:00
5,1,0,0,Y,01:55:00
1,0,0,0,Y,00:00:00
1,0,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
2,0,0,0,Y,00:00:00
4,0,0,0,Y,00:00:00
0,1,0,0,Y,01:00:00
1,1,0,0,Y,00:00:00
1,0,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
0,1,0,0,Y,04:15:00
0,2,0,0,Y,00:00:00
0,2,1,0,Y,01:55:00
0,2,1,0,Y,01:00:00
1,0,0,0,Y,00:00:00
1,2,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
1,2,0,0,Y,00:00:00
1,0,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
2,2,0,0,Y,01:00:00
0,1,0,0,Y,00:00:00
0,0,0,1,Y,00:00:00
1,0,0,0,Y,02:45:00
1,0,0,0,Y,00:00:00
3,1,0,0,Y,00:00:00
3,0,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
1,0,0,0,Y,01:55:00
0,1,0,0,Y,01:00:00
0,2,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
2,1,0,0,Y,00:00:00
0,1,1,0,Y,02:45:00
1,0,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
3,0,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
1,0,0,0,Y,00:00:00
1,0,0,0,Y,00:00:00
2,0,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
1,0,0,0,Y,00:00:00
0,1,0,0,Y,01:00:00
0,1,0,0,Y,00:00:00
2,0,0,0,Y,00:00:00
3,0,0,0,Y,00:00:00
2,0,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
0,1,0,0,Y,00:00:00
1,0,0,0,Y,01:55:00
0,1,0,0,Y,00:00:00
0,1,0,0,Y,01:55:00
