ID Groupe,ID Passager,Catégorie,Classe,Transit Time,Poids,x,y,Siège
<<<<<<< HEAD
0,0,femmes,Business,55.0,65.0,1,1,1A
1,1,enfants,Economie,inf,35.0,31,7,30F
2,2,femmes,Economie,75.0,65.01,17,1,17A
2,3,WHCR,Economie,75.0,70.0,17,2,17B
3,4,femmes,Business,195.0,65.02,2,3,2C
3,5,hommes,Business,195.0,80.0,2,5,2D
4,6,femmes,Economie,inf,65.03,18,5,18D
5,7,femmes,Issue de secours,inf,65.04,24,3,23C
5,8,femmes,Issue de secours,inf,65.05,24,2,23B
6,9,WHCR,Economie,inf,70.01,26,2,25B
7,10,femmes,Economie,inf,65.06,36,2,35B
7,11,hommes,Economie,inf,80.01,36,3,35C
7,12,hommes,Economie,inf,80.02,35,2,34B
7,13,hommes,Economie,inf,80.03,35,1,34A
7,14,hommes,Economie,inf,80.04,36,1,35A
8,15,femmes,Economie,inf,65.07,19,7,19F
8,16,femmes,Economie,inf,65.08,18,7,18F
8,17,femmes,Economie,inf,65.09,19,6,19E
8,18,femmes,Economie,inf,65.1,18,6,18E
9,19,femmes,Economie,inf,65.11,27,7,26F
10,20,femmes,Economie,inf,65.12,22,6,22E
10,21,hommes,Economie,inf,80.05,22,5,22D
11,22,femmes,Economie,inf,65.13,29,1,28A
11,23,femmes,Economie,inf,65.14,30,2,29B
11,24,femmes,Economie,inf,65.15,29,3,28C
11,25,femmes,Economie,inf,65.16,29,2,28B
11,26,femmes,Economie,inf,65.17,30,1,29A
12,27,femmes,Economie,75.0,65.18,12,6,11E
12,28,femmes,Economie,75.0,65.19,12,7,11F
13,29,femmes,Economie,55.0,65.2,11,1,10A
13,30,femmes,Issue de secours,55.0,65.21,10,1,9A
13,31,femmes,Economie,55.0,65.22,11,3,10C
13,32,femmes,Issue de secours,55.0,65.23,10,2,9B
13,33,hommes,Economie,55.0,80.06,11,2,10B
14,34,femmes,Economie,inf,65.24,36,6,35E
15,35,WHCR,Issue de secours,55.0,70.02,10,6,9E
16,36,femmes,Business,inf,65.25,5,3,5C
16,37,hommes,Business,inf,80.07,5,1,5A
17,38,femmes,Economie,75.0,65.26,15,1,15A
17,39,femmes,Economie,75.0,65.27,14,3,14C
17,40,femmes,Economie,75.0,65.28,14,2,14B
17,41,femmes,Economie,75.0,65.29,15,3,15C
17,42,femmes,Economie,75.0,65.3,15,2,15B
18,43,femmes,Economie,195.0,65.31,16,1,16A
19,44,femmes,Economie,75.0,65.32,15,6,15E
19,45,femmes,Economie,75.0,65.33,15,5,15D
20,46,WHCR,Economie,inf,70.03,22,2,22B
21,47,femmes,Economie,inf,65.34,20,7,20F
22,48,femmes,Economie,inf,65.35,20,3,20C
22,49,hommes,Economie,inf,80.08,20,1,20A
22,50,enfants,Economie,inf,35.01,20,2,20B
23,51,femmes,Economie,75.0,65.36,14,5,14D
23,52,femmes,Economie,75.0,65.37,14,7,14F
23,53,femmes,Economie,75.0,65.38,13,6,12E
23,54,femmes,Economie,75.0,65.39,13,5,12D
23,55,femmes,Economie,75.0,65.4,14,6,14E
23,56,femmes,Economie,75.0,65.41,13,7,12F
24,57,femmes,Economie,inf,65.42,33,7,32F
25,58,enfants,Economie,55.0,35.02,11,5,10D
26,59,hommes,Economie,inf,80.09,26,6,25E
26,60,enfants,Economie,inf,35.03,26,5,25D
27,61,enfants,Economie,inf,35.04,31,1,30A
28,62,enfants,Economie,inf,35.05,25,1,24A
29,63,hommes,Business,inf,80.1,5,7,5F
30,64,femmes,Business,inf,65.43,6,1,6A
31,65,femmes,Business,inf,65.44,8,1,8A
32,66,enfants,Economie,55.0,35.06,12,5,11D
33,67,enfants,Economie,inf,35.07,33,5,32D
34,68,femmes,Business,inf,65.45,6,3,6C
35,69,femmes,Business,55.0,65.46,1,5,1D
35,70,hommes,Business,55.0,80.11,1,3,1C
36,71,femmes,Business,inf,65.47,6,7,6F
37,72,femmes,Economie,inf,65.48,25,6,24E
37,73,femmes,Economie,inf,65.49,25,5,24D
37,74,hommes,Economie,inf,80.12,25,7,24F
38,75,femmes,Economie,inf,65.5,30,5,29D
38,76,hommes,Economie,inf,80.13,30,6,29E
39,77,hommes,Economie,inf,80.14,33,1,32A
40,78,hommes,Economie,inf,80.15,27,5,26D
40,79,hommes,Economie,inf,80.16,27,6,26E
41,80,femmes,Economie,55.0,65.51,12,2,11B
41,81,hommes,Economie,55.0,80.17,12,1,11A
42,82,hommes,Economie,75.0,80.18,13,3,12C
43,83,hommes,Economie,inf,80.19,19,5,19D
44,84,hommes,Issue de secours,inf,80.2,24,1,23A
45,85,femmes,Economie,inf,65.52,28,7,27F
45,86,femmes,Economie,inf,65.53,28,6,27E
45,87,femmes,Economie,inf,65.54,28,3,27C
45,88,femmes,Economie,inf,65.55,29,5,28D
45,89,femmes,Economie,inf,65.56,28,5,27D
45,90,femmes,Economie,inf,65.57,29,6,28E
45,91,femmes,Economie,inf,65.58,29,7,28F
46,92,femmes,Economie,inf,65.59,26,7,25F
47,93,hommes,Economie,inf,80.21,34,3,33C
48,94,hommes,Economie,inf,80.22,33,6,32E
49,95,hommes,Economie,inf,80.23,30,3,29C
50,96,hommes,Economie,inf,80.24,21,7,21F
50,97,WHCR,Economie,inf,70.04,21,6,21E
51,98,femmes,Business,inf,65.6,3,1,3A
52,99,femmes,Economie,inf,65.61,36,5,35D
53,100,hommes,Business,inf,80.25,7,5,7D
54,101,hommes,Business,inf,80.26,2,7,2F
55,102,hommes,Business,195.0,80.27,1,7,1F
56,103,femmes,Business,inf,65.62,4,5,4D
56,104,hommes,Business,inf,80.28,3,7,3F
56,105,enfants,Business,inf,35.08,3,5,3D
56,106,enfants,Business,inf,35.09,4,7,4F
57,107,hommes,Economie,inf,80.29,26,1,25A
58,108,hommes,Economie,inf,80.3,17,7,17F
59,109,hommes,Economie,inf,80.31,28,1,27A
59,110,hommes,Economie,inf,80.32,28,2,27B
60,111,hommes,Economie,inf,80.33,18,3,18C
61,112,femmes,Economie,inf,65.63,33,3,32C
62,113,hommes,Economie,75.0,80.34,14,1,14A
63,114,hommes,Issue de secours,55.0,80.35,10,7,9F
64,115,femmes,Economie,inf,65.64,32,3,31C
64,116,femmes,Economie,inf,65.65,32,2,31B
64,117,hommes,Economie,inf,80.36,31,2,30B
64,118,hommes,Economie,inf,80.37,31,3,30C
65,119,femmes,Economie,inf,65.66,33,2,32B
66,120,hommes,Economie,195.0,80.38,18,1,18A
66,121,enfants,Economie,195.0,35.1,18,2,18B
67,122,hommes,Business,inf,80.39,3,3,3C
68,123,hommes,Business,inf,80.4,8,5,8D
69,124,hommes,Economie,inf,80.41,36,7,35F
70,125,femmes,Business,inf,65.67,6,5,6D
71,126,hommes,Issue de secours,55.0,80.42,10,3,9C
72,127,femmes,Economie,75.0,65.68,13,1,12A
72,128,hommes,Economie,75.0,80.43,13,2,12B
73,129,hommes,Economie,195.0,80.44,16,6,16E
73,130,enfants,Economie,195.0,35.11,16,5,16D
73,131,enfants,Economie,195.0,35.12,16,7,16F
74,132,hommes,Economie,inf,80.45,27,2,26B
74,133,enfants,Economie,inf,35.13,27,1,26A
74,134,enfants,Economie,inf,35.14,27,3,26C
75,135,femmes,Business,inf,65.69,4,3,4C
75,136,hommes,Business,inf,80.46,4,1,4A
76,137,hommes,Economie,inf,80.47,35,3,34C
77,138,hommes,Economie,inf,80.48,30,7,29F
78,139,hommes,Economie,540.0,80.49,17,6,17E
78,140,hommes,Economie,540.0,80.5,17,5,17D
79,141,hommes,Economie,75.0,80.51,12,3,11C
80,142,femmes,Economie,55.0,65.7,11,7,10F
80,143,hommes,Economie,55.0,80.52,11,6,10E
81,144,hommes,Economie,inf,80.53,35,5,34D
81,145,hommes,Economie,inf,80.54,35,7,34F
81,146,enfants,Economie,inf,35.15,35,6,34E
82,147,hommes,Economie,inf,80.55,34,5,33D
82,148,hommes,Economie,inf,80.56,34,6,33E
82,149,enfants,Economie,inf,35.16,34,7,33F
83,150,hommes,Economie,inf,80.57,34,2,33B
83,151,hommes,Economie,inf,80.58,34,1,33A
84,152,hommes,Economie,inf,80.59,31,5,30D
84,153,hommes,Economie,inf,80.6,31,6,30E
85,154,femmes,Issue de secours,inf,65.71,24,7,23F
85,155,WHCR,Issue de secours,inf,70.05,24,6,23E
86,156,femmes,Economie,195.0,65.72,15,7,15F
